"X","VIN","County","City","ZIP.Code","Model.Year","Make","Model","Electric.Range","Base.MSRP","Legislative.District","Capacity","FuelConsumption","ConnectorCode","ulid","origin_zip","destination_zip","Origin_Lat","Origin_Lon","Destination_Lat","Destination_Lon","SOC","trip_start_time","dist"
7901,"1N4AZ0CP8E","King","BELLEVUE",98006,2014,"Nissan","Leaf",84," 28,980 ",41,25.2,30,1,"0001EGG1V3WST07NQXSABJJP96",98801,98006,47.425497,-120.32881,47.562975,-122.1526,87,"2019-07-01 15:48:09",133
28299,"5YJSA1S26F","King","BELLEVUE",98006,2015,"Tesla","Model S",208," 69,900 ",41,100.7,38,4,"0001EGG1V3Y7QCNSKZF0SCXVHJ",98930,98006,46.260129,-119.90614,47.562975,-122.1526,89,"2019-07-01 16:45:31",170
16800,"5YJ3E1EA6J","King","BELLEVUE",98006,2018,"Tesla","Model 3",215," 36,000 ",41,57.2,26,4,"0001EGG1V3Z8JPBH58983WRVKE",98802,98006,47.436898,-120.25742,47.562975,-122.1526,96,"2019-07-01 11:31:05",133
27768,"5YJSA1E24G","King","BELLEVUE",98007,2016,"Tesla","Model S",210," 66,000 ",48,95.09,37,4,"0001EGG1V3D35CCM0BXMYMJ219",98383,98007,47.667257,-122.69055,47.610935,-122.14104,94,"2019-07-01 09:56:00",75
9031,"1N4AZ0CPXF","King","BELLEVUE",98007,2015,"Nissan","Leaf",84," 29,010 ",48,24.8829,29.6225,1,"0001EGG1V3F2AX1RK46Z4KXWAQ",98502,98007,47.071484,-122.97702,47.610935,-122.14104,82,"2019-07-01 10:02:53",86
11536,"1N4AZ1CP2K","King","BELLEVUE",98007,2019,"Nissan","Leaf",150," 29,990 ",41,45.2724,30.1816,1,"0001EGG1V3PNVMW8GF5WVHF3VD",98325,98007,47.974586,-122.78382,47.610935,-122.14104,85,"2019-07-01 07:29:06",106
2328,"KNDJP3AE2H","King","BELLEVUE",98007,2017,"Kia","Soul",93," 32,250 ",48,29.76,32,1,"0001EGG1V3VY9P7Z9VAMJ2HZDV",98311,98007,47.629717,-122.63493,47.610935,-122.14104,91,"2019-07-01 15:25:37",73
22943,"1N4AZ1CP9K","King","BELLEVUE",98008,2019,"Nissan","Leaf",150," 29,990 ",48,45.2724,30.1816,1,"0001EGG1V31F25BCGSY0XQR6TQ",99139,98008,48.736168,-117.4111,47.609222,-122.1155,97,"2019-07-01 08:54:25",352
27013,"5YJ3E1EA2J","King","BELLEVUE",98008,2018,"Tesla","Model 3",215," 36,000 ",48,57.2,26,4,"0001EGG1V36S3SZKW0A75NQPER",98236,98008,47.962134,-122.40089,47.609222,-122.1155,91,"2019-07-01 12:53:03",128
12937,"1N4AZ0CP4F","King","BELLEVUE",98008,2015,"Nissan","Leaf",84," 29,010 ",48,24.8829,29.6225,1,"0001EGG1V39B6R3BXK54V7HQ3Q",98284,98008,48.518653,-122.16545,47.609222,-122.1155,95,"2019-07-01 19:14:34",72
6600,"1G1FW6S04H","King","BELLEVUE",98008,2017,"Chevrolet","Bolt",238," 37,495 ",48,67.355666,28.3007,2,"0001EGG1V3KJJXEAVFEQ4716SB",98383,98008,47.667257,-122.69055,47.609222,-122.1155,82,"2019-07-01 08:48:57",71
7688,"1N4AZ0CP4G","King","BELLEVUE",98008,2016,"Nissan","Leaf",84," 29,010 ",48,24.905664,29.6496,1,"0001EGG1V3Q5YRZMTP5GS243AM",98362,98008,48.097144,-123.40628,47.609222,-122.1155,87,"2019-07-01 12:58:10",133
12370,"1N4AZ1CP9J","King","BELLEVUE",98008,2018,"Nissan","Leaf",151," 29,990 ",48,45.301661,30.0011,1,"0001EGG1V3QA4BQW3R74B1Z8AV",98225,98008,48.747578,-122.48508,47.609222,-122.1155,100,"2019-07-01 12:05:35",92
764,"5YJSA1H27F","King","BOTHELL",98011,2015,"Tesla","Model S",208," 69,900 ",1,100.7,38,4,"0001EGG1V39MHX8NQNE8BD4MS4",98596,98011,46.493247,-122.92262,47.751471,-122.20257,84,"2019-07-01 18:17:48",118
16946,"5YJ3E1EA7J","King","BOTHELL",98011,2018,"Tesla","Model 3",215," 36,000 ",1,57.2,26,4,"0001EGG1V3CS81WNBYZFJAJXKN",99101,98011,48.305861,-117.94318,47.751471,-122.20257,82,"2019-07-01 06:45:10",300
10127,"1N4AZ1CP4J","King","BOTHELL",98011,2018,"Nissan","Leaf",151," 29,990 ",1,45.301661,30.0011,1,"0001EGG1V3SWAKWV4S75R74HAM",98267,98011,48.499159,-121.43163,47.751471,-122.20257,82,"2019-07-01 17:47:09",80
7156,"1N4AZ1CP7K","King","BOTHELL",98011,2019,"Nissan","Leaf",150," 29,990 ",1,45.2724,30.1816,1,"0001EGG1V3V6HTH2AASAWZ98MM",98277,98011,48.303774,-122.65093,47.751471,-122.20257,91,"2019-07-01 09:16:30",78
25160,"5YJ3E1EB0J","Snohomish","BOTHELL",98012,2018,"Tesla","Model 3",215," 36,000 ",1,57.2,26,4,"0001EGG1V32MWCRSG9VJBHQX9K",98249,98012,48.029176,-122.54222,47.84311,-122.20457,93,"2019-07-01 07:44:46",132
1009,"5YJSA1H46F","Snohomish","BOTHELL",98012,2015,"Tesla","Model S",208," 69,900 ",21,100.7,38,4,"0001EGG1V333FND0YN772J22Z1",98501,98012,47.014718,-122.8819,47.84311,-122.20457,85,"2019-07-01 07:09:53",81
23815,"1N4BZ0CP5H","Snohomish","BOTHELL",98012,2017,"Nissan","Leaf",107," 30,680 ",1,32.087909,29.9887,1,"0001EGG1V34ZNDG8JFCAPD877Y",98366,98012,47.53587,-122.59905,47.84311,-122.20457,93,"2019-07-01 10:22:12",83
14866,"1N4AZ0CP9F","Snohomish","BOTHELL",98012,2015,"Nissan","Leaf",84," 29,010 ",1,24.8829,29.6225,1,"0001EGG1V36FX86BSF5PGKRDSX",98230,98012,48.961443,-122.73714,47.84311,-122.20457,96,"2019-07-01 12:43:55",91
17899,"5YJ3E1EAXJ","Snohomish","BOTHELL",98012,2018,"Tesla","Model 3",215," 36,000 ",1,57.2,26,4,"0001EGG1V39PSTWZBE5F9HF19M",99161,98012,46.905132,-117.10575,47.84311,-122.20457,93,"2019-07-01 10:19:36",296
17915,"5YJ3E1EA6J","Snohomish","BOTHELL",98012,2018,"Tesla","Model 3",215," 36,000 ",1,57.2,26,4,"0001EGG1V3NSYXGV2DNA9NTMAQ",98325,98012,47.974586,-122.78382,47.84311,-122.20457,82,"2019-07-01 11:22:58",122
18890,"5YJ3E1EA2J","Snohomish","BOTHELL",98012,2018,"Tesla","Model 3",215," 36,000 ",1,57.2,26,4,"0001EGG1V3Q8CY0W7703NFS3HW",98528,98012,47.445292,-122.88417,47.84311,-122.20457,98,"2019-07-01 08:48:08",89
22415,"5YJ3E1EB9J","Snohomish","BOTHELL",98012,2018,"Tesla","Model 3",215," 36,000 ",1,57.2,26,4,"0001EGG1V3QTT11QCJDSS85M41",99330,98012,46.467186,-119.06888,47.84311,-122.20457,94,"2019-07-01 13:56:02",209
9499,"1N4AZ1CP8J","Snohomish","BOTHELL",98012,2018,"Nissan","Leaf",151," 29,990 ",1,45.301661,30.0011,1,"0001EGG1V3SZ6KEA9PKEGXC8XJ",98277,98012,48.303774,-122.65093,47.84311,-122.20457,83,"2019-07-01 14:30:27",71
26104,"5YJ3E1EB0J","Snohomish","BOTHELL",98012,2018,"Tesla","Model 3",215," 36,000 ",21,57.2,26,4,"0001EGG1V3T6FF88TM5R695VMH",98383,98012,47.667257,-122.69055,47.84311,-122.20457,86,"2019-07-01 14:36:47",91
9785,"1FADP3R44E","King","CARNATION",98014,2014,"Ford","Focus",76," 29,170 ",5,24.32,32,2,"0001EGG1V331QHFA0NNG8AREP4",98315,98014,47.720777,-122.71309,47.648232,-121.91265,97,"2019-07-01 14:13:53",92
28207,"5YJSA1AG8D","King","CARNATION",98014,2013,"Tesla","Model S",208," 69,900 ",5,72.8,35,4,"0001EGG1V333WHSN38MVKZ54TW",98682,98014,45.67309,-122.51319,47.648232,-121.91265,96,"2019-07-01 15:06:12",188
18602,"5YJ3E1EA5J","King","CARNATION",98014,2018,"Tesla","Model 3",215," 36,000 ",5,57.2,26,4,"0001EGG1V3FEH3H22V4FFQ5HG9",98670,98014,45.859065,-121.14615,47.648232,-121.91265,99,"2019-07-01 12:57:44",225
2195,"5YJXCDE29H","King","DUVALL",98019,2017,"Tesla","Model X",200," 82,500 ",45,104.04,36,4,"0001EGG1V3K4YYV445NK2P76F8",98376,98019,47.826111,-122.85233,47.7353,-121.96222,98,"2019-07-01 06:43:15",125
20555,"5YJ3E1EB7J","King","DUVALL",98019,2018,"Tesla","Model 3",215," 36,000 ",5,57.2,26,4,"0001EGG1V3MQ1TK7G7QG0G2B7C",98498,98019,47.16062,-122.55877,47.7353,-121.96222,93,"2019-07-01 06:06:48",71
9325,"1N4AZ1CP1J","King","DUVALL",98019,2018,"Nissan","Leaf",151," 29,990 ",45,45.301661,30.0011,1,"0001EGG1V3XGSWW16PX3WTT8YE",98335,98019,47.301252,-122.60562,47.7353,-121.96222,83,"2019-07-01 11:00:00",73
8476,"JN1AZ0CP7B","King","DUVALL",98019,2011,"Nissan","Leaf",73," 32,780 ",45,24.82,34,1,"0001EGG1V3XJ5JMVGF1XV5NVSV",98503,98019,47.027082,-122.80359,47.7353,-121.96222,92,"2019-07-01 08:03:34",88
27952,"5YJ3E1EB9J","Snohomish","WOODWAY",98020,2018,"Tesla","Model 3",215," 36,000 ",32,57.2,26,4,"0001EGG1V3A1A9QNJAZTRBG8AN",98339,98020,48.036882,-122.7599,47.803668,-122.37096,97,"2019-07-01 10:02:30",118
6572,"5YJ3E1EB4J","Snohomish","BOTHELL",98021,2018,"Tesla","Model 3",215," 36,000 ",1,57.2,26,4,"0001EGG1V354GA87AZXF5A4EGY",98946,98021,47.087352,-120.71232,47.790653,-122.22021,94,"2019-07-01 18:12:59",109
17891,"5YJ3E1EA3J","Snohomish","BOTHELL",98021,2018,"Tesla","Model 3",215," 36,000 ",1,57.2,26,4,"0001EGG1V39D644S4PS6MSWYNZ",99337,98021,46.169982,-119.10456,47.790653,-122.22021,80,"2019-07-01 15:01:10",224
5062,"1G1FX6S00J","Snohomish","BOTHELL",98021,2018,"Chevrolet","Bolt",238," 37,495 ",1,67.355666,28.3007,2,"0001EGG1V3X68AQAXSXMQPMP23",98611,98021,46.308371,-122.8987,47.790653,-122.22021,93,"2019-07-01 08:11:45",131
28389,"5YJSA1E29G","King","FEDERAL WAY",98023,2016,"Tesla","Model S",210," 66,000 ",30,95.09,37,4,"0001EGG1V370C67FCB976FE95N",98663,98023,45.647667,-122.66162,47.309021,-122.36178,91,"2019-07-01 16:08:26",142
27223,"5YJ3E1EB4J","King","FEDERAL WAY",98023,2018,"Tesla","Model 3",215," 36,000 ",30,57.2,26,4,"0001EGG1V3JAQDXXDA8Z0P3PJ9",98596,98023,46.493247,-122.92262,47.309021,-122.36178,100,"2019-07-01 14:46:14",84
10788,"1N4AZ1CP3J","King","FALL CITY",98024,2018,"Nissan","Leaf",151," 29,990 ",5,45.301661,30.0011,1,"0001EGG1V33JMGF2X89FXGJK3H",98857,98024,46.970666,-119.0672,47.565642,-121.88638,89,"2019-07-01 09:13:25",170
11930,"1N4AZ1CP0J","Snohomish","EDMONDS",98026,2018,"Nissan","Leaf",151," 29,990 ",21,45.301661,30.0011,1,"0001EGG1V37ZW9WCBNK11Y26PZ",98264,98026,48.943476,-122.45723,47.821568,-122.33651,88,"2019-07-01 18:28:39",88
17781,"1N4BZ0CP9H","Snohomish","EDMONDS",98026,2017,"Nissan","Leaf",107," 30,680 ",21,32.087909,29.9887,1,"0001EGG1V3F82428XGW3M1ZJDP",98353,98026,47.553289,-122.54535,47.821568,-122.33651,88,"2019-07-01 19:31:30",79
12913,"1N4AZ0CP1D","Snohomish","EDMONDS",98026,2013,"Nissan","Leaf",75," 28,800 ",21,21.75,29,1,"0001EGG1V3PWFNNNYQTCQXP5NF",99357,98026,46.922079,-119.67175,47.821568,-122.33651,100,"2019-07-01 10:17:10",173
21841,"5YJ3E1EB2J","Snohomish","EDMONDS",98026,2018,"Tesla","Model 3",215," 36,000 ",21,57.2,26,4,"0001EGG1V3RJH6P1M260GTK7XK",98225,98026,48.747578,-122.48508,47.821568,-122.33651,85,"2019-07-01 08:12:31",76
2229,"5YJXCBE22J","Snohomish","EDMONDS",98026,2018,"Tesla","Model X",238," 79,500 ",21,104.04,36,4,"0001EGG1V3YRMG82QTATF8TQX2",98648,98026,45.669604,-121.91332,47.821568,-122.33651,94,"2019-07-01 14:13:46",241
26002,"1N4BZ0CP6H","King","ISSAQUAH",98027,2017,"Nissan","Leaf",107," 30,680 ",5,32.087909,29.9887,1,"0001EGG1V3ATEE2BAAFCZTTTZ7",98256,98027,47.84138,-121.50689,47.522828,-122.02921,83,"2019-07-01 07:35:01",89
338,"5YJSA1E29G","King","ISSAQUAH",98027,2016,"Tesla","Model S",210," 66,000 ",5,95.09,37,4,"0001EGG1V3GZJS9MPGEQ8Y1FRQ",98257,98027,48.393063,-122.50476,47.522828,-122.02921,99,"2019-07-01 17:03:07",89
5130,"JN1AZ0CP1B","King","ISSAQUAH",98027,2011,"Nissan","Leaf",73," 32,780 ",41,24.82,34,1,"0001EGG1V3H56V7DN0QH8G78H0",98315,98027,47.720777,-122.71309,47.522828,-122.02921,90,"2019-07-01 19:33:45",73
16492,"5YJ3E1EA1J","King","ISSAQUAH",98027,2018,"Tesla","Model 3",215," 36,000 ",5,57.2,26,4,"0001EGG1V3MYX8H224F1H52F4M",98346,98027,47.807359,-122.51962,47.522828,-122.02921,84,"2019-07-01 07:52:28",86
5841,"JN1AZ0CP2B","King","KENMORE",98028,2011,"Nissan","Leaf",73," 32,780 ",46,24.82,34,1,"0001EGG1V3V4AXKH05S3BPH5CR",98953,98028,46.418933,-120.26699,47.75287,-122.24736,98,"2019-07-01 13:43:16",165
26461,"5YJSA1E46G","King","KENMORE",98028,2016,"Tesla","Model S",210," 66,000 ",46,95.09,37,4,"0001EGG1V3ZE5P3YKQT37VYY9V",98315,98028,47.720777,-122.71309,47.75287,-122.24736,97,"2019-07-01 09:00:04",86
25476,"5YJXCDE29J","King","ISSAQUAH",98029,2018,"Tesla","Model X",238," 79,500 ",5,104.04,36,4,"0001EGG1V34XF629CR440G51N7",98248,98029,48.852655,-122.61807,47.572401,-122.02065,87,"2019-07-01 10:52:27",107
25917,"5YJSA1E29H","King","ISSAQUAH",98029,2017,"Tesla","Model S",210," 68,000 ",5,69.76,32,4,"0001EGG1V3F0KV5326HVRVZQRJ",99205,98029,47.69399,-117.43979,47.572401,-122.02065,92,"2019-07-01 14:13:41",269
21050,"5YJXCDE2XJ","King","ISSAQUAH",98029,2018,"Tesla","Model X",238," 79,500 ",5,104.04,36,4,"0001EGG1V3HZZ6QNV9XKVDD3ZC",98560,98029,47.26332,-123.43097,47.572401,-122.02065,95,"2019-07-01 09:17:06",91
23492,"1N4BZ0CP1G","King","ISSAQUAH",98029,2016,"Nissan","Leaf",84," 29,010 ",5,24.905664,29.6496,1,"0001EGG1V3P092FGA9H4RCJY07",98922,98029,47.19377,-120.91733,47.572401,-122.02065,86,"2019-07-01 17:02:37",71
328,"5YJSA1E27G","King","KENT",98030,2016,"Tesla","Model S",210," 66,000 ",47,95.09,37,4,"0001EGG1V3RDD9EBZP0CD7632B",99143,98030,46.792982,-117.91313,47.369098,-122.192276,82,"2019-07-01 11:36:42",250
23133,"1N4AZ0CP9D","King","KENT",98031,2013,"Nissan","Leaf",75," 28,800 ",33,21.75,29,1,"0001EGG1V324GEEMBMK3Z61KJP",98625,98031,46.015873,-122.79718,47.388461,-122.19644,94,"2019-07-01 11:38:04",115
12518,"1N4AZ0CP3D","King","KENT",98031,2013,"Nissan","Leaf",75," 28,800 ",33,21.75,29,1,"0001EGG1V3AQY05RJDRR43RG22",98541,98031,47.03575,-123.40713,47.388461,-122.19644,99,"2019-07-01 14:39:52",74
17275,"5YJ3E1EA5J","King","KENT",98031,2018,"Tesla","Model 3",215," 36,000 ",33,57.2,26,4,"0001EGG1V3JEZ2H9G3Q6T75442",99216,98031,47.665819,-117.21699,47.388461,-122.19644,94,"2019-07-01 08:19:56",287
8859,"1G1FW6S05H","King","KIRKLAND",98033,2017,"Chevrolet","Bolt",238," 37,495 ",48,67.355666,28.3007,2,"0001EGG1V32KKH6XCD7YDSHCQ4",99205,98033,47.69399,-117.43979,47.67903,-122.1934,87,"2019-07-01 12:03:42",279
17132,"5YJXCBE2XH","King","KIRKLAND",98033,2017,"Tesla","Model X",200," 82,500 ",48,104.04,36,4,"0001EGG1V37DZXGP5H6D5YX08K",98812,98033,48.112268,-119.75203,47.67903,-122.1934,99,"2019-07-01 14:35:27",188
4597,"KNDJX3AE1J","King","KIRKLAND",98033,2018,"Kia","Soul",111," 33,950 ",48,29.76,32,1,"0001EGG1V38HAXKK7RB0R60Q0P",98642,98033,45.795825,-122.69804,47.67903,-122.1934,97,"2019-07-01 06:35:45",155
15336,"5YJ3E1EA1J","King","KIRKLAND",98033,2018,"Tesla","Model 3",215," 36,000 ",48,57.2,26,4,"0001EGG1V39F62K8V6EC72STSN",98644,98033,46.332077,-124.05517,47.67903,-122.1934,86,"2019-07-01 07:40:27",173
21630,"5YJSA1H25F","King","KIRKLAND",98033,2015,"Tesla","Model S",208," 69,900 ",48,100.7,38,4,"0001EGG1V39JEW2DSMJAS6P73M",98584,98033,47.224044,-123.10538,47.67903,-122.1934,88,"2019-07-01 09:31:06",88
24717,"5YJSA1DP7D","King","KIRKLAND",98033,2013,"Tesla","Model S",208," 69,900 ",48,72.8,35,4,"0001EGG1V3A5BS3CAJN34HY5K1",98220,98033,48.681582,-122.1977,47.67903,-122.1934,96,"2019-07-01 10:54:02",91
2281,"KNDJX3AE0H","King","KIRKLAND",98033,2017,"Kia","Soul",93," 32,250 ",48,29.76,32,1,"0001EGG1V3JN7WD54ZEANC4EG6",98626,98033,46.150433,-122.88566,47.67903,-122.1934,87,"2019-07-01 07:31:59",129
18465,"1N4BZ0CP1H","King","KIRKLAND",98033,2017,"Nissan","Leaf",107," 30,680 ",45,32.087909,29.9887,1,"0001EGG1V3N1T073MWTW5G0H8W",98383,98033,47.667257,-122.69055,47.67903,-122.1934,100,"2019-07-01 13:33:52",75
14904,"5YJSA1E22G","King","KIRKLAND",98033,2016,"Tesla","Model S",210," 66,000 ",48,95.09,37,4,"0001EGG1V3NK22W1JECF8ST1XB",98225,98033,48.747578,-122.48508,47.67903,-122.1934,89,"2019-07-01 18:58:43",88
19606,"5YJSA1DP3C","King","KIRKLAND",98033,2012,"Tesla","Model S",265," 59,900 ",45,100.7,38,4,"0001EGG1V3NMNMY028TCJPAQP4",98625,98033,46.015873,-122.79718,47.67903,-122.1934,94,"2019-07-01 11:15:15",132
27119,"5YJSA1H26F","King","KIRKLAND",98033,2015,"Tesla","Model S",208," 69,900 ",45,100.7,38,4,"0001EGG1V3QZYD8NGJJ8ENPWYX",98593,98033,46.40521,-122.9827,47.67903,-122.1934,86,"2019-07-01 09:11:39",120
6737,"5YJXCBE4XG","King","KIRKLAND",98033,2016,"Tesla","Model X",200," 74,000 ",48,104.04,36,4,"0001EGG1V3ZNQDWT32PHHV6JCS",98281,98033,48.99201,-123.05047,47.67903,-122.1934,98,"2019-07-01 14:04:17",108
20583,"5YJ3E1EB7J","King","KIRKLAND",98034,2018,"Tesla","Model 3",215," 36,000 ",45,57.2,26,4,"0001EGG1V315JCJ45W2BRP4P5Q",99320,98034,46.263399,-119.47909,47.71828,-122.19702,93,"2019-07-01 09:45:09",207
24928,"1N4AZ1CP9J","King","KIRKLAND",98034,2018,"Nissan","Leaf",151," 29,990 ",45,45.301661,30.0011,1,"0001EGG1V36M1N3RAZXQWCV5TV",98221,98034,48.495234,-122.61976,47.71828,-122.19702,95,"2019-07-01 08:04:56",72
8551,"1N4AZ0CP0F","King","KIRKLAND",98034,2015,"Nissan","Leaf",84," 29,010 ",45,24.8829,29.6225,1,"0001EGG1V3WNP1AHR8JXK2ZBXK",98589,98034,46.857968,-122.8326,47.71828,-122.19702,87,"2019-07-01 10:29:36",84
15707,"5YJ3E1EA6J","King","KIRKLAND",98034,2018,"Tesla","Model 3",215," 36,000 ",1,57.2,26,4,"0001EGG1V3YW9QJFHMG6KB95EB",98579,98034,46.814438,-123.08647,47.71828,-122.19702,96,"2019-07-01 07:42:56",91
6359,"1G1FY6S05K","Snohomish","LYNNWOOD",98036,2019,"Chevrolet","Bolt",238," 36,620 ",32,67.355666,28.3007,2,"0001EGG1V3A0SKFNKBFQB9FVM8",98310,98036,47.58675,-122.62371,47.808816,-122.28394,90,"2019-07-01 14:06:11",81
14714,"1N4AZ0CP4F","Snohomish","LYNNWOOD",98036,2015,"Nissan","Leaf",84," 29,010 ",32,24.8829,29.6225,1,"0001EGG1V3RQEDZ7XE28YKHR32",98921,98036,46.421218,-120.315141,47.808816,-122.28394,95,"2019-07-01 09:54:18",170
23565,"JN1AZ0CP7C","Snohomish","BRIER",98036,2012,"Nissan","Leaf",73," 35,200 ",1,24.82,34,1,"0001EGG1V3S35GV67JMP95ZQT4",98229,98036,48.725417,-122.435478,47.808816,-122.28394,96,"2019-07-01 17:26:40",70
10926,"1N4AZ1CP6J","Snohomish","LYNNWOOD",98037,2018,"Nissan","Leaf",151," 29,990 ",32,45.301661,30.0011,1,"0001EGG1V3TK0BTDPNAZ200F67",98346,98037,47.807359,-122.51962,47.848237,-122.28348,83,"2019-07-01 18:54:27",105
