"X","VIN","County","City","ZIP.Code","Model.Year","Make","Model","Electric.Range","Base.MSRP","Legislative.District","Capacity","FuelConsumption","ConnectorCode","ulid","origin_zip","destination_zip","Origin_Lat","Origin_Lon","Destination_Lat","Destination_Lon","SOC","trip_start_time","dist"
7042,"5YJSA1S11F","King","BELLEVUE",98006,2015,"Tesla","Model S",208," 69,900 ",41,100.7,38,4,"0001EGG1V3XDQZMHVPGXQFMP2Z",98221,98006,48.495234,-122.61976,47.562975,-122.1526,85,"2019-07-01 15:22:39",82
17762,"5YJ3E1EA6J","King","BELLEVUE",98006,2018,"Tesla","Model 3",215," 36,000 ",41,57.2,26,4,"0001EGG1V3ZCF6MF51AYFC2P2V",98577,98006,46.668744,-123.67708,47.562975,-122.1526,87,"2019-07-01 06:37:15",135
27708,"5YJ3E1EB5J","King","BELLEVUE",98007,2018,"Tesla","Model 3",215," 36,000 ",48,57.2,26,4,"0001EGG1V3N6GV50XBXZD9WC8K",98277,98007,48.303774,-122.65093,47.610935,-122.14104,83,"2019-07-01 06:37:48",86
25632,"5YJ3E1EA5J","King","BELLEVUE",98008,2018,"Tesla","Model 3",215," 36,000 ",48,57.2,26,4,"0001EGG1V302XCXA5XCQ3YXXX6",98383,98008,47.667257,-122.69055,47.609222,-122.1155,81,"2019-07-01 11:48:21",72
14828,"5YJ3E1EA3J","King","BELLEVUE",98008,2018,"Tesla","Model 3",215," 36,000 ",48,57.2,26,4,"0001EGG1V30W4KC4YAS6D821MF",98582,98008,46.513653,-122.62556,47.609222,-122.1155,92,"2019-07-01 14:54:14",106
26294,"5YJSA1CP6D","King","BELLEVUE",98008,2013,"Tesla","Model S",208," 69,900 ",48,72.8,35,4,"0001EGG1V39EGYF2YAC2Q08YMH",98604,98008,45.791345,-122.51789,47.609222,-122.1155,82,"2019-07-01 08:20:48",163
26371,"5YJ3E1EB5J","King","BELLEVUE",98008,2018,"Tesla","Model 3",215," 36,000 ",48,57.2,26,4,"0001EGG1V3A13HBSA8JG8XE9XR",98649,98008,46.352771,-122.66054,47.609222,-122.1155,81,"2019-07-01 17:07:26",131
26723,"5YJSA1H10E","King","BELLEVUE",98008,2014,"Tesla","Model S",208," 69,900 ",48,100.7,38,4,"0001EGG1V3C38R7JZYA7K0651X",98229,98008,48.725417,-122.435478,47.609222,-122.1155,100,"2019-07-01 07:13:11",84
8928,"1N4AZ0CP0F","King","BELLEVUE",98008,2015,"Nissan","Leaf",84," 29,010 ",48,24.8829,29.6225,1,"0001EGG1V3M5MZV6F3QDE9P8SZ",98226,98008,48.759079,-122.43597,47.609222,-122.1155,99,"2019-07-01 15:54:10",94
6066,"1G1FW6S0XH","King","BELLEVUE",98008,2017,"Chevrolet","Bolt",238," 37,495 ",48,67.355666,28.3007,2,"0001EGG1V3NMJR1SVW9438KTSG",98926,98008,47.009726,-120.52364,47.609222,-122.1155,97,"2019-07-01 08:34:15",101
15267,"5YJ3E1EA1J","King","BOTHELL",98011,2018,"Tesla","Model 3",215," 36,000 ",1,57.2,26,4,"0001EGG1V32DPAJHB1206KE5XF",98366,98011,47.53587,-122.59905,47.751471,-122.20257,98,"2019-07-01 11:57:57",77
839,"KNDJX3AEXG","King","BOTHELL",98011,2016,"Kia","Soul",93," 31,950 ",1,29.76,32,1,"0001EGG1V34Q2SWR1QTAS4F1CK",98315,98011,47.720777,-122.71309,47.751471,-122.20257,92,"2019-07-01 12:09:42",89
18400,"5YJ3E1EB2J","King","BOTHELL",98011,2018,"Tesla","Model 3",215," 36,000 ",1,57.2,26,4,"0001EGG1V361S0GM42TXEXKRPD",98394,98011,47.336226,-122.78309,47.751471,-122.20257,82,"2019-07-01 13:35:33",72
16606,"1N4AZ1CP6J","King","BOTHELL",98011,2018,"Nissan","Leaf",151," 29,990 ",1,45.301661,30.0011,1,"0001EGG1V396PVCH28R2HFNJFK",98229,98011,48.725417,-122.435478,47.751471,-122.20257,82,"2019-07-01 16:27:45",71
21027,"5YJXCDE47J","King","BOTHELL",98011,2018,"Tesla","Model X",238," 79,500 ",1,104.04,36,4,"0001EGG1V3BY476C74B3E7GRHV",98579,98011,46.814438,-123.08647,47.751471,-122.20257,94,"2019-07-01 17:05:25",96
15798,"5YJ3E1EB1J","King","BOTHELL",98011,2018,"Tesla","Model 3",215," 36,000 ",1,57.2,26,4,"0001EGG1V3G8Q6RF5V8T958KM5",98382,98011,48.079979,-123.09916,47.751471,-122.20257,87,"2019-07-01 10:29:34",130
10797,"1N4AZ1CP7J","King","BOTHELL",98011,2018,"Nissan","Leaf",151," 29,990 ",1,45.301661,30.0011,1,"0001EGG1V3Q8ZQA6RYAMEQHMBT",98249,98011,48.029176,-122.54222,47.751471,-122.20257,88,"2019-07-01 09:43:55",106
20885,"5YJSA1E20J","King","BOTHELL",98011,2018,"Tesla","Model S",249," 74,500 ",1,80.22149,25.8779,4,"0001EGG1V3RZF88QJPNVNE24VC",98229,98011,48.725417,-122.435478,47.751471,-122.20257,83,"2019-07-01 08:00:55",71
22664,"JN1AZ0CP2C","King","BOTHELL",98011,2012,"Nissan","Leaf",73," 35,200 ",1,24.82,34,1,"0001EGG1V3T8AKP6P8MHXCZ3YE",98370,98011,47.743302,-122.63041,47.751471,-122.20257,87,"2019-07-01 12:46:44",93
1085,"WBY1Z2C51F","Snohomish","BOTHELL",98012,2015,"BMW","i3",81," 42,400 ",21,21.87,27,2,"0001EGG1V34BQCX8M41XZB7XDG",98367,98012,47.470971,-122.66335,47.84311,-122.20457,96,"2019-07-01 19:06:26",72
16328,"5YJ3E1EA0J","Snohomish","BOTHELL",98012,2018,"Tesla","Model 3",215," 36,000 ",1,57.2,26,4,"0001EGG1V3C8YD6YHTCJ4GBNGK",98236,98012,47.962134,-122.40089,47.84311,-122.20457,84,"2019-07-01 07:02:56",108
7707,"5YJ3E1EB8J","Snohomish","MILL CREEK",98012,2018,"Tesla","Model 3",215," 36,000 ",44,57.2,26,4,"0001EGG1V3CSBF6BNHS1Z5F83T",98230,98012,48.961443,-122.73714,47.84311,-122.20457,94,"2019-07-01 06:07:34",90
17408,"1N4BZ0CP0H","Snohomish","BOTHELL",98012,2017,"Nissan","Leaf",107," 30,680 ",1,32.087909,29.9887,1,"0001EGG1V3D0EYYAK5CNXFFNRG",98584,98012,47.224044,-123.10538,47.84311,-122.20457,90,"2019-07-01 11:25:33",102
19243,"5YJ3E1EA9J","Snohomish","BOTHELL",98012,2018,"Tesla","Model 3",215," 36,000 ",21,57.2,26,4,"0001EGG1V3GA36KZF8JAKWKX91",98367,98012,47.470971,-122.66335,47.84311,-122.20457,93,"2019-07-01 10:29:36",72
7132,"1N4AZ0CPXD","Snohomish","EDMONDS",98020,2013,"Nissan","Leaf",75," 28,800 ",32,21.75,29,1,"0001EGG1V3WAEGXARBMZS3VAMH",98535,98020,47.118566,-124.16027,47.803668,-122.37096,89,"2019-07-01 09:41:13",149
28547,"5YJ3E1EB5J","Snohomish","BOTHELL",98021,2018,"Tesla","Model 3",215," 36,000 ",1,57.2,26,4,"0001EGG1V355XEANZET1KWZW3A",98589,98021,46.857968,-122.8326,47.790653,-122.22021,86,"2019-07-01 07:24:43",85
2364,"5YJXCDE23J","Snohomish","BOTHELL",98021,2018,"Tesla","Model X",238," 79,500 ",1,104.04,36,4,"0001EGG1V3E7ER5GRSAZ9PKWX8",98277,98021,48.303774,-122.65093,47.790653,-122.22021,91,"2019-07-01 14:48:57",73
10466,"1N4AZ1CP8K","King","ENUMCLAW",98022,2019,"Nissan","Leaf",150," 29,990 ",5,45.2724,30.1816,1,"0001EGG1V33BA6V8M6919FT0RX",98537,98022,46.899189,-123.6907,47.193729,-121.91915,97,"2019-07-01 17:22:35",120
25496,"5YJSA1E20F","King","ENUMCLAW",98022,2015,"Tesla","Model S",208," 69,900 ",5,100.7,38,4,"0001EGG1V34B7WCAPGW6TPF08F",98272,98022,47.860245,-121.93734,47.193729,-121.91915,84,"2019-07-01 08:11:29",82
9290,"1N4AZ1CP3J","King","FEDERAL WAY",98023,2018,"Nissan","Leaf",151," 29,990 ",30,45.301661,30.0011,1,"0001EGG1V3R95RCRCAAH9JSRHR",98821,98023,47.541723,-120.5614,47.309021,-122.36178,83,"2019-07-01 12:16:58",142
5809,"5YJ3E1EB1J","King","FEDERAL WAY",98023,2018,"Tesla","Model 3",215," 36,000 ",30,57.2,26,4,"0001EGG1V3YTQGKCJZGJF1WW6F",98336,98023,46.53619,-122.11766,47.309021,-122.36178,85,"2019-07-01 15:14:02",83
17147,"5YJ3E1EA0J","King","FALL CITY",98024,2018,"Tesla","Model 3",215," 36,000 ",5,57.2,26,4,"0001EGG1V3C1KNRP323XDDV4MA",98926,98024,47.009726,-120.52364,47.565642,-121.88638,97,"2019-07-01 16:26:20",92
15890,"5YJ3E1EA9J","Snohomish","EDMONDS",98026,2018,"Tesla","Model 3",215," 36,000 ",32,57.2,26,4,"0001EGG1V3RYNJ6E2QX39Q8A51",98367,98026,47.470971,-122.66335,47.821568,-122.33651,89,"2019-07-01 19:24:43",70
20609,"5YJXCAE26J","King","ISSAQUAH",98027,2018,"Tesla","Model X",238," 79,500 ",5,104.04,36,4,"0001EGG1V32QJZTJ56CHCMPW28",98273,98027,48.414576,-122.35196,47.522828,-122.02921,84,"2019-07-01 15:49:54",73
26681,"5YJ3E1EB2J","King","ISSAQUAH",98027,2018,"Tesla","Model 3",215," 36,000 ",5,57.2,26,4,"0001EGG1V3BJD28M9ENTJA1J2Q",98502,98027,47.071484,-122.97702,47.522828,-122.02921,91,"2019-07-01 08:40:34",89
22303,"5YJ3E1EB6J","King","ISSAQUAH",98027,2018,"Tesla","Model 3",215," 36,000 ",5,57.2,26,4,"0001EGG1V3CCNVCBN4NZ00G03H",98951,98027,46.457731,-120.46721,47.522828,-122.02921,86,"2019-07-01 17:56:54",154
18124,"5YJ3E1EA6J","King","ISSAQUAH",98027,2018,"Tesla","Model 3",215," 36,000 ",5,57.2,26,4,"0001EGG1V3E382CTBFKYMHTVEY",98225,98027,48.747578,-122.48508,47.522828,-122.02921,96,"2019-07-01 09:32:02",98
21846,"5YJ3E1EB3J","King","ISSAQUAH",98027,2018,"Tesla","Model 3",215," 36,000 ",5,57.2,26,4,"0001EGG1V3FD3E8ECYZ6NSCVPW",99016,98027,47.648693,-117.15116,47.522828,-122.02921,84,"2019-07-01 10:57:44",274
28088,"5YJSA1E4XH","King","ISSAQUAH",98027,2017,"Tesla","Model S",210," 68,000 ",5,69.76,32,4,"0001EGG1V3YYCF7M7T2KTPRJDQ",98926,98027,47.009726,-120.52364,47.522828,-122.02921,90,"2019-07-01 12:33:05",94
10840,"1N4AZ1CP3K","King","KENMORE",98028,2019,"Nissan","Leaf",150," 29,990 ",46,45.2724,30.1816,1,"0001EGG1V326PJ6SCWPSZNY26Y",98364,98028,47.854503,-122.59122,47.75287,-122.24736,96,"2019-07-01 09:26:56",100
19413,"5YJ3E1EB7J","King","KENMORE",98028,2018,"Tesla","Model 3",215," 36,000 ",46,57.2,26,4,"0001EGG1V3F30DG25QG9DNQ49Y",98310,98028,47.58675,-122.62371,47.75287,-122.24736,88,"2019-07-01 17:30:53",79
21251,"5YJXCAE40G","King","ISSAQUAH",98029,2016,"Tesla","Model X",200," 74,000 ",5,104.04,36,4,"0001EGG1V37QNYP6M4ANQE95DF",98248,98029,48.852655,-122.61807,47.572401,-122.02065,92,"2019-07-01 09:24:14",109
24275,"1N4AZ1CP9J","King","ISSAQUAH",98029,2018,"Nissan","Leaf",151," 29,990 ",5,45.301661,30.0011,1,"0001EGG1V3E18W2YZ48AYY0HC5",98110,98029,47.65526,-122.53508,47.572401,-122.02065,95,"2019-07-01 17:57:33",97
7049,"5YJSA4H28F","King","ISSAQUAH",98029,2015,"Tesla","Model S",208," 69,900 ",5,100.7,38,4,"0001EGG1V3PR9MQEWHSFBKFXBA",98247,98029,48.900256,-122.32095,47.572401,-122.02065,99,"2019-07-01 12:12:11",113
21073,"5YJSA1E21G","King","ISSAQUAH",98029,2016,"Tesla","Model S",210," 66,000 ",5,95.09,37,4,"0001EGG1V3RXNXQ5V4026H75BY",98260,98029,48.030555,-122.44856,47.572401,-122.02065,89,"2019-07-01 06:50:05",130
23762,"5YJ3E1EA4J","King","ISSAQUAH",98029,2018,"Tesla","Model 3",215," 36,000 ",5,57.2,26,4,"0001EGG1V3V0KA67Q558VGH91S",98902,98029,46.595248,-120.53102,47.572401,-122.02065,94,"2019-07-01 14:19:28",125
9930,"1G1FW6S00H","King","KENT",98030,2017,"Chevrolet","Bolt",238," 37,495 ",33,67.355666,28.3007,2,"0001EGG1V3H8DD202FRKMNDEJH",98591,98030,46.433226,-122.80083,47.369098,-122.192276,81,"2019-07-01 08:10:04",99
19815,"5YJ3E1EB8J","King","KENT",98030,2018,"Tesla","Model 3",215," 36,000 ",47,57.2,26,4,"0001EGG1V3JV8R67RPNXCAEP47",98596,98030,46.493247,-122.92262,47.369098,-122.192276,84,"2019-07-01 15:41:50",93
6369,"1G1FW6S04H","King","KIRKLAND",98033,2017,"Chevrolet","Bolt",238," 37,495 ",48,67.355666,28.3007,2,"0001EGG1V36A68FJZN98NPACDS",98579,98033,46.814438,-123.08647,47.67903,-122.1934,93,"2019-07-01 18:17:50",89
21967,"1N4BZ0CP8H","King","KIRKLAND",98033,2017,"Nissan","Leaf",107," 30,680 ",48,32.087909,29.9887,1,"0001EGG1V36SNPNTK710PMSNAV",98377,98033,46.525156,-121.85094,47.67903,-122.1934,90,"2019-07-01 11:04:33",112
21974,"5YJSA1E21H","King","KIRKLAND",98033,2017,"Tesla","Model S",210," 68,000 ",48,69.76,32,4,"0001EGG1V3CXPMWZFAX033C8S2",98249,98033,48.029176,-122.54222,47.67903,-122.1934,86,"2019-07-01 09:32:52",111
26965,"5YJSA1H16E","King","KIRKLAND",98033,2014,"Tesla","Model S",208," 69,900 ",48,100.7,38,4,"0001EGG1V3D2XPCG2EC6SDPQTC",98110,98033,47.65526,-122.53508,47.67903,-122.1934,85,"2019-07-01 16:41:48",96
11886,"1N4AZ1CP1J","King","KIRKLAND",98033,2018,"Nissan","Leaf",151," 29,990 ",45,45.301661,30.0011,1,"0001EGG1V3F8Q8P0M31PB1ZNG3",98311,98033,47.629717,-122.63493,47.67903,-122.1934,82,"2019-07-01 14:34:11",76
22515,"5YJ3E1EB8J","King","KIRKLAND",98033,2018,"Tesla","Model 3",215," 36,000 ",48,57.2,26,4,"0001EGG1V3HX3D7E7K8EBRATQC",98340,98033,47.910628,-122.57489,47.67903,-122.1934,94,"2019-07-01 13:08:45",93
22775,"1N4AZ0CP8F","King","KIRKLAND",98033,2015,"Nissan","Leaf",84," 29,010 ",45,24.8829,29.6225,1,"0001EGG1V3K7VBKT27YHQN56NT",98225,98033,48.747578,-122.48508,47.67903,-122.1934,82,"2019-07-01 11:16:07",82
19349,"5YJ3E1EA0J","King","KIRKLAND",98033,2018,"Tesla","Model 3",215," 36,000 ",48,57.2,26,4,"0001EGG1V3M8VM6JWMCZMEGX35",98277,98033,48.303774,-122.65093,47.67903,-122.1934,93,"2019-07-01 13:22:02",82
28332,"5YJSA1E26H","King","KIRKLAND",98033,2017,"Tesla","Model S",210," 68,000 ",48,69.76,32,4,"0001EGG1V3QPHSC438CZAMGD59",98520,98033,46.972965,-123.81923,47.67903,-122.1934,90,"2019-07-01 16:16:01",115
26385,"5YJSA1E21G","King","KIRKLAND",98033,2016,"Tesla","Model S",210," 66,000 ",48,95.09,37,4,"0001EGG1V3SHY348C804TMSJ7Q",98310,98033,47.58675,-122.62371,47.67903,-122.1934,83,"2019-07-01 19:43:01",73
28059,"5YJXCAE21H","King","KIRKLAND",98033,2017,"Tesla","Model X",200," 82,500 ",48,104.04,36,4,"0001EGG1V3V1G17Y9RB30SACP4",98366,98033,47.53587,-122.59905,47.67903,-122.1934,96,"2019-07-01 08:02:52",70
7209,"5YJXCDE28H","King","KIRKLAND",98034,2017,"Tesla","Model X",200," 82,500 ",1,104.04,36,4,"0001EGG1V33QT2TBQW4N0C8YP0",98902,98034,46.595248,-120.53102,47.71828,-122.19702,82,"2019-07-01 14:05:35",143
22907,"1N4AZ1CP8K","King","KIRKLAND",98034,2019,"Nissan","Leaf",150," 29,990 ",45,45.2724,30.1816,1,"0001EGG1V35KXDQJ33RJ5848G0",98225,98034,48.747578,-122.48508,47.71828,-122.19702,97,"2019-07-01 09:19:26",78
20601,"5YJ3E1EBXJ","King","KIRKLAND",98034,2018,"Tesla","Model 3",215," 36,000 ",1,57.2,26,4,"0001EGG1V38SJQCK9CD2NZPD94",98380,98034,47.596122,-122.89456,47.71828,-122.19702,97,"2019-07-01 13:00:31",120
22608,"5YJSA1E26F","King","KIRKLAND",98034,2015,"Tesla","Model S",208," 69,900 ",1,100.7,38,4,"0001EGG1V39P8FF6JXYXC9718M",98837,98034,47.133606,-119.28455,47.71828,-122.19702,83,"2019-07-01 09:12:36",182
9686,"1N4AZ1CP9J","King","KIRKLAND",98034,2018,"Nissan","Leaf",151," 29,990 ",1,45.301661,30.0011,1,"0001EGG1V3C9JAX31AWFMGP8XC",98376,98034,47.826111,-122.85233,47.71828,-122.19702,80,"2019-07-01 09:23:38",119
15667,"5YJSA1E22H","King","KIRKLAND",98034,2017,"Tesla","Model S",210," 68,000 ",1,69.76,32,4,"0001EGG1V3CEPRAF5H007P830K",99362,98034,45.986775,-118.07919,47.71828,-122.19702,99,"2019-07-01 08:52:28",263
18677,"5YJ3E1EA3J","King","KIRKLAND",98034,2018,"Tesla","Model 3",215," 36,000 ",1,57.2,26,4,"0001EGG1V3SRV7FX9R5B61CRAN",98110,98034,47.65526,-122.53508,47.71828,-122.19702,95,"2019-07-01 06:17:22",100
22825,"1N4AZ0CPXD","King","KIRKLAND",98034,2013,"Nissan","Leaf",75," 28,800 ",1,21.75,29,1,"0001EGG1V3WBV71HJB61X4F9K9",98261,98034,48.481655,-122.88271,47.71828,-122.19702,99,"2019-07-01 14:10:35",72
10504,"1N4AZ0CP3D","Snohomish","LYNNWOOD",98036,2013,"Nissan","Leaf",75," 28,800 ",32,21.75,29,1,"0001EGG1V31ZXNEWTKC79KF8PR",98682,98036,45.67309,-122.51319,47.808816,-122.28394,90,"2019-07-01 15:04:06",186
5187,"1G1FY6S0XK","Snohomish","LYNNWOOD",98036,2019,"Chevrolet","Bolt",238," 36,620 ",32,67.355666,28.3007,2,"0001EGG1V32A35YHM3KX2906B0",98664,98036,45.62104,-122.57947,47.808816,-122.28394,84,"2019-07-01 08:23:03",185
9438,"1G1FY6S04K","Snohomish","LYNNWOOD",98036,2019,"Chevrolet","Bolt",238," 36,620 ",32,67.355666,28.3007,2,"0001EGG1V3A036A3B6YX5HT48M",98248,98036,48.852655,-122.61807,47.808816,-122.28394,81,"2019-07-01 08:26:38",83
6011,"1G1FX6S0XH","Snohomish","BRIER",98036,2017,"Chevrolet","Bolt",238," 37,495 ",1,67.355666,28.3007,2,"0001EGG1V3QMRZFF1PRYBT2YB4",98346,98036,47.807359,-122.51962,47.808816,-122.28394,84,"2019-07-01 12:09:14",102
27656,"5YJ3E1EB5K","Snohomish","BRIER",98036,2019,"Tesla","Model 3",220," 35,000 ",1,57.2,26,4,"0001EGG1V3RHVX21AYQVYV208H",98584,98036,47.224044,-123.10538,47.808816,-122.28394,99,"2019-07-01 13:18:32",99
14830,"1N4AZ0CP0D","Snohomish","LYNNWOOD",98037,2013,"Nissan","Leaf",75," 28,800 ",32,21.75,29,1,"0001EGG1V31TQV0Y6NTNDN83NT",98589,98037,46.857968,-122.8326,47.848237,-122.28348,92,"2019-07-01 18:08:37",87
2791,"KNDJX3AE8G","Snohomish","LYNNWOOD",98037,2016,"Kia","Soul",93," 31,950 ",21,29.76,32,1,"0001EGG1V3A7VYFK3079DHD1QF",98524,98037,47.374343,-122.8388,47.848237,-122.28348,98,"2019-07-01 09:29:02",85
25989,"5YJSA1E26G","Snohomish","LYNNWOOD",98037,2016,"Tesla","Model S",210," 66,000 ",21,95.09,37,4,"0001EGG1V3MRSJPFG4BVH69PCC",98320,98037,47.705616,-122.92868,47.848237,-122.28348,94,"2019-07-01 13:35:06",134
